2 1:29577 2:21485 3:35591343 4:1105 5:206 6:498 7:89 8:64 9:288406 10:73 11:49 12:146356 13:74 14:69 15:274 16:0 17:0 18:12 19:55 20:10 21:10 22:1971.8000 23:10742.5000 24:17795671.5000 25:73.6667 26:103.0000 27:249.0000 28:5.9333 29:32.0000 30:144203.0000 31:4.8667 32:24.5000 33:73178.0000 34:4.9333 35:34.5000 36:137.0000 37:0.0000 38:0.0000 39:6.0000 40:3.6667 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:6 54:91 55:15 56:4 57:0 58:1 59:1 60:2005942.0714
3 1:14052 2:357 3:390 4:10959 5:302 6:366 7:163 8:4 9:5 10:600 11:22 12:9 13:4 14:0 15:5 16:0 17:0 18:0 19:27 20:0 21:1 22:140.5200 23:178.5000 24:195.0000 25:109.5900 26:151.0000 27:183.0000 28:1.6300 29:2.0000 30:2.5000 31:6.0000 32:11.0000 33:4.5000 34:0.0400 35:0.0000 36:2.5000 37:0.0000 38:0.0000 39:0.0000 40:0.2700 41:0.0000 42:0.5000 43:0 44:0.5 45:0.862175 46:0 47:8 48:8 49:4 50:4 51:4 52:7 53:97 54:2143 55:100 56:334 57:40 58:39 59:8 60:278301.5354
3 1:3514 2:324 3:59283 4:3039 5:9 6:138 7:127 8:11 9:501 10:74 11:15 12:301 13:5 14:0 15:170 16:0 17:0 18:4 19:13 20:1 21:5 22:159.7273 23:324.0000 24:59283.0000 25:138.1364 26:9.0000 27:138.0000 28:5.7727 29:11.0000 30:501.0000 31:3.3636 32:15.0000 33:301.0000 34:0.2273 35:0.0000 36:170.0000 37:0.0000 38:0.0000 39:4.0000 40:0.5909 41:1.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:7 54:636 55:22 56:67 57:39 58:30 59:4 60:502488.1429
3 1:52307 2:10161 3:1301700 4:4270 5:514 6:960 7:226 8:99 9:8357 10:258 11:64 12:10733 13:134 14:17 15:826 16:0 17:0 18:2 19:83 20:16 21:24 22:1538.4412 23:2032.2000 24:260340.0000 25:125.5882 26:102.8000 27:192.0000 28:6.6471 29:19.8000 30:1671.4000 31:7.5882 32:12.8000 33:2146.6000 34:3.9412 35:3.4000 36:165.2000 37:0.0000 38:0.0000 39:0.4000 40:2.4412 41:3.2000 42:4.8000 43:0.1 44:0 45:0.192500 46:0 47:0.000310269934843314 48:0.00900900900900901 49:0.00155134967421657 50:0.045045045045045 51:6 52:3 53:3 54:2670 55:34 56:3 57:0 58:17 59:6 60:1340602.1515
3 1:326 2:150 3:2463731 4:960 5:251 6:330 7:3 8:1 9:11813 10:2 11:1 12:7868 13:0 14:0 15:0 16:0 17:0 18:4 19:2 20:1 21:5 22:65.2000 23:150.0000 24:2463731.0000 25:192.0000 26:251.0000 27:330.0000 28:0.6000 29:1.0000 30:11813.0000 31:0.4000 32:1.0000 33:7868.0000 34:0.0000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:4.0000 40:0.4000 41:1.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:186 55:5 56:123 57:6 58:1 59:3 60:1321863.5000
3 1:10448 2:5417 3:24264126 4:2892 5:1027 6:912 7:20 8:11 9:36335 10:20 11:13 12:28853 13:21 14:6 15:88 16:0 17:0 18:9 19:30 20:10 21:14 22:1160.8889 23:1805.6667 24:8088042.0000 25:321.3333 26:342.3333 27:304.0000 28:2.2222 29:3.6667 30:12111.6667 31:2.2222 32:4.3333 33:9617.6667 34:2.3333 35:2.0000 36:29.3333 37:0.0000 38:0.0000 39:3.0000 40:3.3333 41:3.3333 42:4.6667 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:3 54:424 55:9 56:201 57:9 58:1 59:2 60:2935333.1250
2 1:101033 2:78047 3:10310160 4:3726 5:1948 6:815 7:18 8:8 9:41246 10:86 11:49 12:67908 13:171 14:129 15:314 16:0 17:0 18:31 19:51 20:25 21:20 22:8419.4167 23:13007.8333 24:2062032.0000 25:310.5000 26:324.6667 27:163.0000 28:1.5000 29:1.3333 30:8249.2000 31:7.1667 32:8.1667 33:13581.6000 34:14.2500 35:21.5000 36:62.8000 37:0.0000 38:0.0000 39:6.2000 40:4.2500 41:4.1667 42:4.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:6 52:0 53:58 54:382 55:12 56:22 57:0 58:4 59:4 60:1290859.1818
3 1:440511 2:44887 3:947929 4:20668 5:1519 6:2943 7:3743 8:276 9:1077 10:3991 11:466 12:1312 13:1486 14:141 15:657 16:0 17:0 18:0 19:298 20:30 21:49 22:5506.3875 23:4488.7000 24:94792.9000 25:258.3500 26:151.9000 27:294.3000 28:46.7875 29:27.6000 30:107.7000 31:49.8875 32:46.6000 33:131.2000 34:18.5750 35:14.1000 36:65.7000 37:0.0000 38:0.0000 39:0.0000 40:3.7250 41:3.0000 42:4.9000 43:0 44:0.333333333333333 45:3.511467 46:0 47:1.93498452012384 48:69.4444444444444 49:0.232198142414861 50:8.33333333333333 51:21 52:44 53:142 54:3655 55:80 56:440 57:129 58:36 59:4 60:281983.1266
3 1:137127 2:38850 3:1465154 4:43166 5:15737 6:19778 7:3885 8:1235 9:15478 10:6244 11:2119 12:75791 13:369 14:118 15:1016 16:0 17:0 18:35 19:257 20:52 21:143 22:972.5319 23:792.8571 24:30524.0417 25:306.1418 26:321.1633 27:412.0417 28:27.5532 29:25.2041 30:322.4583 31:44.2837 32:43.2449 33:1578.9792 34:2.6170 35:2.4082 36:21.1667 37:0.0000 38:0.0000 39:0.7292 40:1.8227 41:1.0612 42:2.9792 43:0.0957661 44:0.4375 45:5.822792 46:40522.167765 47:0.455082451390598 48:3.59029126213592 49:0.338666010337189 50:2.67184466019417 51:57 52:73 53:41 54:2752 55:141 56:29 57:0 58:32 59:4 60:363452.3143
3 1:101838 2:35080 3:5106415 4:12623 5:6149 6:8889 7:1860 8:864 9:21251 10:2693 11:1215 12:15778 13:230 14:83 15:277 16:0 17:0 18:15 19:84 20:45 21:118 22:827.9512 23:746.3830 24:100125.7843 25:102.6260 26:130.8298 27:174.2941 28:15.1220 29:18.3830 30:416.6863 31:21.8943 32:25.8511 33:309.3725 34:1.8852 35:1.8043 36:5.4314 37:0.0000 38:0.0000 39:0.2941 40:0.6885 41:0.9783 42:2.3137 43:0.0375264 44:0.0454545454545455 45:1.159226 46:0 47:0.0161446561188247 48:0.149253731343284 49:0.0710364869228285 50:0.656716417910448 51:57 52:11 53:293 54:6659 55:123 56:299 57:642 58:645 59:10 60:340346.9754
