1 1:0.682926829268293 2:0.347826086956522 3:0 4:0.184782608695652 5:0 6:0.0088 7:0.00000 8:0.0000 9:0.2500 10:0.0202 11:0.00000 12:0.0000 13:0.2500 14:96.9565 15:95.00000 16:19.0000 17:144.0000 18:0.0870 19:0.00000 20:0.0000 21:1.0000 22:0.8696 23:1.00000 24:0.0000 25:9.0000 26:0.5978 27:0.00000 28:0.0000 29:4.0000 30:0.1848 31:0.00000 32:0.0000 33:1.0000 34:16.5217 35:15.00000 36:2.0000 37:30.0000 38:0.1196 39:0.00000 40:0.0000 41:1.0000 42:41 43:28 44:92 45:33846 46:51 47:31 48:32 49:98989 50:21957.8352 51:703.00000 52:59.0000 53:182676.0000 54:3.8333 55:4.00000 56:0.0000 57:11.0000 58:23.0000 59:24.00000 60:12.0000 61:32.0000 62:5807610
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:105.0000 15:105.00000 16:105.0000 17:105.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:4005480
2 1:0.166666666666667 2:0 3:0 4:0.453846153846154 5:0 6:0.0465 7:0.09091 8:0.0000 9:1.0000 10:0.0658 11:0.00000 12:0.0000 13:1.0000 14:101.3154 15:68.00000 16:15.0000 17:515.0000 18:0.5154 19:1.00000 20:0.0000 21:8.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.7731 27:0.00000 28:0.0000 29:21.0000 30:0.4538 31:0.00000 32:0.0000 33:1.0000 34:14.9346 35:11.00000 36:1.0000 37:28.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:210 43:35 44:260 45:249375 46:1 47:1 48:0 49:335402 50:4561.2317 51:6108.00000 52:1.0000 53:29279.0000 54:18.5714 55:17.00000 56:13.0000 57:24.0000 58:130.0000 59:136.00000 60:124.0000 61:136.0000 62:8273130
2 1:1.9875 2:0.0941176470588235 3:0 4:0.835294117647059 5:0 6:0.0433 7:0.00000 8:0.0000 9:0.4444 10:0.0655 11:0.06250 12:0.0000 13:0.2500 14:102.7482 15:132.00000 16:17.0000 17:154.0000 18:0.6165 19:0.00000 20:0.0000 21:5.0000 22:0.5694 23:1.00000 24:0.0000 25:5.0000 26:0.5906 27:2.00000 28:0.0000 29:7.0000 30:0.8471 31:1.00000 32:0.0000 33:2.0000 34:14.7671 35:16.00000 36:3.0000 37:28.0000 38:0.3247 39:1.00000 40:0.0000 41:2.0000 42:80 43:159 44:425 45:1729082 46:20 47:18 48:40 49:595492 50:20191.8491 51:424.00000 52:2.0000 53:522862.0000 54:4.2500 55:1.00000 56:0.0000 57:39.0000 58:28.3333 59:9.00000 60:1.0000 61:138.0000 62:15146858
2 1:1.00070142623334 2:0.653846153846154 3:0.0769230769230769 4:0.192307692307692 5:0 6:0.0173 7:0.00000 8:0.0000 9:0.0909 10:0.0148 11:0.00000 12:0.0000 13:0.1250 14:106.5385 15:140.00000 16:9.0000 17:143.0000 18:0.2308 19:0.00000 20:0.0000 21:1.0000 22:2.6923 23:1.00000 24:0.0000 25:10.0000 26:1.5385 27:3.00000 28:0.0000 29:6.0000 30:0.1923 31:0.00000 32:0.0000 33:1.0000 34:14.5385 35:24.00000 36:2.0000 37:25.0000 38:0.2692 39:1.00000 40:0.0000 41:2.0000 42:4277 43:4280 44:29 45:41875281 46:60 47:19 48:17 49:7356392 50:257839.0400 51:54.00000 52:42.0000 53:1440564.0000 54:0.3467 55:0.00000 56:0.0000 57:5.0000 58:2.3636 59:1.00000 60:0.0000 61:8.0000 62:15262061
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:104.0000 15:104.00000 16:104.0000 17:104.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3993565
1 1:0.625806451612903 2:0.294117647058824 3:0 4:0.393665158371041 5:0 6:0.0082 7:0.00000 8:0.0000 9:0.1429 10:0.0361 11:0.06250 12:0.0000 13:0.2500 14:88.1674 15:106.00000 16:15.0000 17:149.0000 18:0.1176 19:0.00000 20:0.0000 21:2.0000 22:0.5701 23:1.00000 24:0.0000 25:9.0000 26:0.6833 27:1.00000 28:0.0000 29:5.0000 30:0.3982 31:1.00000 32:0.0000 33:2.0000 34:13.8235 35:16.00000 36:2.0000 37:28.0000 38:0.1855 39:1.00000 40:0.0000 41:3.0000 42:155 43:97 44:213 45:1055299 46:26 47:18 48:65 49:303369 50:176152.3091 51:178.00000 52:28.0000 53:17753159.0000 54:0.4922 55:0.00000 56:0.0000 57:12.0000 58:3.4000 59:0.00000 60:0.0000 61:38.0000 62:43065967
2 1:0 2:0 3:1 4:1 5:0 6:0.0222 7:0.00000 8:0.0000 9:0.1111 10:0.1204 11:0.10000 12:0.0909 13:0.2000 14:77.4000 15:81.00000 16:61.0000 17:84.0000 18:0.2000 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.8000 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:9.0000 35:10.00000 36:5.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:5 45:0 46:0 47:0 48:0 49:0 50:728388.7500 51:64.00000 52:64.0000 53:2913363.0000 54:0.1471 55:0.00000 56:0.0000 57:4.0000 58:1.0000 59:0.00000 60:0.0000 61:4.0000 62:4330858
1 1:0.614035087719298 2:0.288384512683578 3:0 4:0.134846461949266 5:0 6:0.0096 7:0.00000 8:0.0000 9:0.3333 10:0.0167 11:0.00000 12:0.0000 13:0.5000 14:69.2003 15:19.00000 16:4.0000 17:158.0000 18:0.1162 19:0.00000 20:0.0000 21:3.0000 22:0.3872 23:0.00000 24:0.0000 25:4.0000 26:0.3311 27:0.00000 28:0.0000 29:4.0000 30:0.1389 31:0.00000 32:0.0000 33:2.0000 34:11.3698 35:3.00000 36:1.0000 37:30.0000 38:0.0961 39:0.00000 40:0.0000 41:4.0000 42:114 43:70 44:749 45:970670 46:70 47:59 48:216 49:311237 50:53499.8075 51:80712.00000 52:7.0000 53:1875939.0000 54:1.6142 55:0.00000 56:0.0000 57:23.0000 58:11.1791 59:2.00000 60:0.0000 61:66.0000 62:42701640
1 1:1.05 2:0.188571428571429 3:0.0114285714285714 4:0.0171428571428571 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0023 11:0.00000 12:0.0000 13:0.2000 14:51.7086 15:19.00000 16:6.0000 17:152.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.1943 23:0.00000 24:0.0000 25:1.0000 26:0.2286 27:0.00000 28:0.0000 29:3.0000 30:0.0171 31:0.00000 32:0.0000 33:1.0000 34:8.4343 35:4.00000 36:1.0000 37:29.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:20 43:21 44:175 45:24559 46:21 47:21 48:33 49:9571 50:58445.9943 51:4627.00000 52:46.0000 53:1048812.0000 54:1.4831 55:0.00000 56:0.0000 57:9.0000 58:10.2941 59:0.00000 60:0.0000 61:32.0000 62:12260945
